,emp,slot,activity_type
125068,1,32,0
125069,1,58,0
125070,4,11,0
125071,4,43,0
125072,4,93,0
125073,2,142,0
125074,4,36,0
125075,1,36,0
125076,4,65,0
125077,4,65,0
125078,4,86,5
125079,4,139,0
125080,4,60,0
125081,3,60,0
125082,1,28,0
125083,2,28,0
125084,1,28,0
125085,1,28,0
125086,4,28,0
125087,2,28,0
125088,2,107,0
125089,2,83,2
125090,1,80,8
125091,3,80,8
125092,2,133,8
125093,1,92,8
125094,3,81,0
125095,2,81,0
125096,4,81,0
125097,4,81,8
125098,4,110,0
125099,4,38,0
125100,4,38,0
125101,2,38,0
125102,2,13,0
125103,1,117,8
125104,4,117,0
125105,4,63,8
125106,4,75,0
125107,2,106,0
125108,1,90,8
125109,1,90,4
125110,1,90,0
125111,1,10,0
125112,1,84,0
125113,2,84,0
125114,3,36,0
125115,1,31,0
125116,1,31,0
125117,1,78,8
125118,2,96,0
125119,3,24,0
125120,3,2,0
125121,3,68,0
125122,3,68,0
125123,4,66,0
125124,2,136,0
125125,4,50,0
125126,1,50,0
125127,1,50,0
125128,2,44,0
125129,4,127,0
125130,4,27,0
125131,1,27,0
125132,2,27,0
125133,2,113,0
125134,4,113,0
125135,3,113,0
125136,3,92,8
125137,1,124,8
125138,4,77,8
125139,2,77,8
125140,2,99,0
125141,2,139,0
125142,4,9,0
125143,2,9,0
125144,2,9,0
125145,2,9,0
125146,2,44,0
125147,4,140,0
125148,4,30,0
125149,2,34,0
125150,2,98,8
125151,4,98,8
125152,1,140,0
125153,2,140,0
125154,2,46,0
125155,2,5,0
125156,2,31,0
125157,3,120,0
125158,3,123,8
125159,2,123,0
125160,4,35,0
125161,1,35,0
125162,3,115,0
125163,2,13,0
125164,4,69,4
125165,1,76,4
125166,2,66,4
125167,4,67,4
125168,2,68,4
125169,4,97,8
125170,4,97,0
125171,4,97,0
125172,1,97,0
125173,1,121,0
125174,1,120,0
125175,3,89,0
125176,1,119,2
125177,1,119,0
125178,1,119,0
125179,1,64,0
125180,1,64,0
125181,1,69,0
125182,1,120,0
125183,1,106,0
125184,1,39,0
125185,2,93,0
125186,2,144,0
125187,3,144,0
125188,1,48,0
125189,4,44,0
125190,3,23,0
125191,3,23,0
125192,1,23,0
125193,3,23,0
125194,1,70,0
125195,1,96,0
125196,1,51,0
125197,2,102,0
125198,2,102,9
125199,2,107,8
125200,3,133,8
125201,3,109,0
125202,1,139,0
125203,1,31,0
125204,1,31,0
125205,1,77,0
125206,1,123,2
125207,1,61,6
125208,4,61,0
125209,4,17,0
125210,4,125,0
125211,3,125,0
125212,1,58,0
125213,1,58,0
125214,1,58,0
125215,1,66,9
125216,4,100,9
125217,4,114,8
125218,2,52,0
125219,2,142,0
125220,1,81,0
125221,1,118,0
125222,1,118,0
125223,1,113,2
125224,4,113,8
125225,1,61,8
125226,4,89,8
125227,2,83,3
125228,1,83,0
125229,1,39,0
125230,4,21,0
125231,4,15,0
125232,1,141,0
125233,1,141,0
125234,1,57,0
125235,4,18,0
125236,1,18,0
125237,1,30,0
125238,1,30,0
125239,1,46,0
125240,1,141,0
125241,3,141,0
125242,3,110,0
125243,3,54,0
125244,1,32,0
125245,1,32,0
125246,1,53,0
125247,1,53,0
125248,2,28,0
125249,1,28,0
125250,1,61,0
125251,2,46,0
125252,4,92,8
125253,2,80,4
125254,2,125,0
125255,4,34,0
125256,1,24,0
125257,1,24,0
125258,1,24,0
125259,4,24,0
125260,4,103,0
125261,4,73,0
125262,4,67,0
125263,1,67,0
125264,3,67,0
125265,2,67,0
125266,4,53,0
125267,4,105,0
125268,1,90,8
125269,4,90,0
125270,1,11,0
125271,1,39,0
125272,1,117,0
125273,4,117,0
125274,3,33,0
125275,2,127,0
125276,2,127,0
125277,3,127,8
125278,4,127,0
125279,2,143,0
125280,3,7,0
125281,3,65,0
125282,1,65,0
125283,1,65,4
125284,2,65,0
125285,2,69,0
125286,4,14,0
125287,3,14,0
125288,3,60,0
125289,1,13,0
125290,1,13,0
125291,1,53,0
125292,1,53,0
125293,1,133,8
125294,1,133,8
125295,2,22,0
125296,1,117,0
125297,1,95,8
125298,1,62,8
125299,4,70,3
125300,3,70,3
125301,3,130,0
125302,2,1,0
125303,4,36,0
125304,4,34,0
125305,4,131,0
125306,1,131,0
125307,1,119,0
125308,2,114,0
125309,1,114,0
125310,3,114,8
125311,2,122,8
125312,2,76,8
125313,2,76,0
125314,2,121,0
125315,2,82,0
125316,2,41,0
125317,2,90,0
125318,2,121,0
125319,2,28,0
125320,2,9,0
125321,1,115,0
125322,3,115,0
125323,2,142,0
125324,2,36,0
125325,2,99,0
125326,2,128,8
125327,4,87,8
125328,2,85,8
125329,2,76,8
125330,2,119,8
125331,4,117,8
125332,4,66,8
125333,4,91,8
125334,4,55,0
125335,4,58,0
125336,1,11,0
125337,1,11,0
125338,1,126,0
125339,4,126,0
125340,4,1,0
125341,4,20,0
125342,2,44,0
125343,2,136,0
125344,1,136,0
125345,3,136,0
125346,3,23,0
125347,3,23,0
125348,2,23,0
125349,3,136,0
125350,3,54,0
125351,1,144,0
125352,4,35,0
125353,4,126,0
125354,3,126,8
125355,3,126,8
125356,1,126,8
125357,2,126,8
125358,1,139,0
125359,1,139,0
125360,1,28,0
125361,1,114,0
125362,1,114,8
125363,4,119,8
125364,4,62,0
125365,4,28,0
125366,3,17,0
125367,3,43,0
125368,1,43,0
125369,1,62,8
125370,1,123,8
125371,1,118,0
125372,3,45,0
125373,4,45,0
125374,1,45,0
125375,1,43,0
125376,1,135,0
125377,3,43,0
125378,3,141,0
125379,2,18,0
125380,2,36,0
125381,2,91,8
125382,1,139,8
125383,3,131,8
125384,3,44,0
125385,1,27,0
125386,2,27,0
125387,4,95,0
125388,4,40,0
125389,4,29,0
125390,1,114,0
125391,1,11,0
125392,1,128,0
125393,4,123,0
125394,4,89,0
125395,4,89,0
125396,4,91,0
125397,1,125,0
125398,1,48,0
125399,4,48,0
125400,1,123,0
125401,4,123,0
125402,4,123,0
125403,3,16,0
125404,2,41,0
125405,2,18,0
125406,1,34,0
125407,1,46,0
125408,1,50,0
125409,2,50,0
125410,3,50,0
125411,3,42,0
125412,3,64,0
125413,3,139,0
125414,1,139,0
125415,1,1,0
125416,3,1,0
125417,4,1,0
125418,4,123,0
125419,4,22,0
125420,1,63,0
125421,1,69,0
125422,1,99,0
125423,2,55,0
125424,2,22,0
125425,4,123,0
125426,4,51,0
125427,4,4,0
125428,4,63,0
125429,2,63,0
125430,2,63,0
125431,2,14,0
125432,2,80,0
125433,3,7,0
125434,1,139,0
125435,1,139,0
125436,3,111,0
125437,3,141,0
125438,3,141,0
125439,1,7,0
125440,1,136,0
125441,2,121,8
125442,2,45,0
125443,2,134,0
125444,1,134,8
125445,1,134,0
125446,1,45,0
125447,1,42,0
125448,2,42,0
125449,1,42,0
125450,3,42,0
125451,4,144,0
125452,4,106,0
125453,1,86,8
125454,1,86,8
125455,1,85,2
125456,4,85,0
125457,4,143,0
125458,1,143,0
125459,1,137,0
125460,1,143,0
125461,1,107,0
125462,4,107,0
125463,3,107,0
125464,3,44,0
125465,2,44,0
125466,1,23,0
125467,1,73,0
125468,1,143,0
125469,1,88,8
125470,2,88,0
125471,1,5,0
125472,1,10,0
125473,3,66,0
125474,2,14,0
125475,1,36,0
125476,1,3,0
125477,2,67,0
125478,4,61,8
125479,4,132,8
125480,2,132,0
125481,2,18,0
125482,1,18,0
125483,1,18,0
125484,3,49,0
125485,3,49,0
125486,4,27,0
125487,4,64,0
125488,4,56,0
125489,4,62,0
125490,3,62,0
125491,4,120,0
125492,4,19,0
125493,1,76,0
125494,1,50,4
125495,1,74,8
125496,1,117,8
125497,2,117,8
125498,1,102,8
125499,2,88,8
125500,3,133,8
125501,3,54,0
125502,3,101,0
125503,3,84,8
125504,3,141,0
125505,1,38,0
125506,4,38,0
125507,4,76,0
125508,4,18,0
125509,2,8,0
125510,4,8,0
125511,1,39,0
125512,1,59,0
125513,2,59,0
125514,2,118,0
125515,4,118,0
125516,3,118,0
125517,2,118,0
125518,4,27,0
125519,1,27,0
125520,4,27,0
125521,4,44,0
125522,4,144,0
125523,4,43,0
125524,2,43,0
125525,1,57,0
125526,2,57,0
125527,3,138,0
125528,3,20,0
125529,3,143,0
125530,3,26,0
125531,1,103,0
125532,3,103,0
125533,3,138,0
125534,1,51,8
125535,1,51,8
125536,1,98,0
125537,3,98,8
125538,3,95,8
125539,3,114,8
125540,1,122,8
125541,4,122,0
125542,3,122,0
125543,3,122,0
125544,1,122,0
125545,1,101,0
125546,4,101,0
125547,4,144,0
125548,2,113,0
125549,4,20,0
125550,4,20,0
125551,4,20,0
125552,4,40,0
125553,3,40,0
125554,2,40,0
125555,4,89,0
125556,1,62,0
125557,4,62,0
125558,1,8,0
125559,1,138,0
125560,1,54,0
125561,1,76,0
125562,2,76,0
125563,2,76,0
125564,1,17,0
125565,3,17,0
125566,2,17,0
125567,2,17,0
125568,3,17,0
125569,3,67,0
125570,2,34,0
125571,2,121,0
125572,2,67,0
125573,4,67,0
125574,1,20,0
125575,1,20,0
125576,4,20,0
125577,4,36,0
125578,4,29,0
125579,4,69,0
125580,1,84,0
125581,1,84,8
125582,3,112,8
125583,4,112,0
125584,4,21,0
125585,1,5,0
125586,3,5,0
125587,1,54,0
125588,1,17,0
125589,2,17,0
125590,1,90,0
125591,4,90,8
125592,4,81,4
125593,4,65,4
125594,1,65,0
125595,3,31,0
125596,3,31,0
125597,2,31,0
125598,2,31,0
125599,1,32,0
125600,3,144,0
125601,4,144,0
125602,2,79,0
125603,2,95,0
125604,1,69,0
125605,1,69,0
125606,4,129,0
125607,2,12,0
125608,3,57,0
125609,4,69,0
125610,3,45,0
125611,3,17,0
125612,3,17,0
125613,3,17,0
125614,2,140,0
125615,2,47,0
125616,1,98,2
125617,1,98,2
125618,2,110,0
125619,3,18,0
125620,1,34,0
125621,1,20,0
125622,4,42,0
125623,4,48,0
125624,4,48,0
125625,4,47,0
125626,4,117,0
125627,4,117,0
125628,2,117,0
125629,1,6,0
125630,1,6,0
125631,4,11,0
125632,4,11,0
125633,4,136,0
125634,3,113,0
125635,3,106,8
125636,1,102,8
125637,1,39,0
125638,3,69,0
125639,2,91,0
125640,3,77,0
125641,3,77,0
125642,1,59,0
125643,1,64,8
125644,3,94,8
125645,4,94,0
125646,4,94,8
125647,4,71,8
125648,4,113,0
125649,4,23,0
125650,2,138,0
125651,2,140,0
125652,4,128,0
125653,4,128,0
125654,4,70,0
125655,4,70,0
125656,4,70,0
125657,4,85,0
125658,1,85,0
125659,1,95,0
125660,1,32,0
125661,1,32,0
125662,1,126,0
125663,4,127,0
125664,4,70,8
125665,1,83,8
125666,4,85,8
125667,4,93,8
125668,4,54,0
125669,4,62,8
125670,4,96,0
125671,4,24,0
125672,1,130,0
125673,4,130,0
125674,4,9,0
125675,2,96,0
125676,4,116,0
125677,3,111,0
125678,3,29,0
125679,1,29,0
125680,1,33,0
125681,3,33,0
125682,4,33,0
125683,3,33,0
125684,3,33,0
125685,3,38,0
125686,1,70,0
125687,1,20,0
125688,3,20,0
125689,1,54,0
125690,2,54,0
125691,3,48,0
125692,3,96,8
125693,4,128,8
125694,3,59,8
125695,1,93,8
125696,1,84,8
125697,4,84,0
125698,4,84,0
125699,4,84,0
125700,4,124,8
125701,4,124,0
125702,4,31,0
125703,4,129,0
125704,3,76,0
125705,1,76,0
125706,1,23,0
125707,1,68,0
125708,3,68,0
125709,3,138,0
125710,3,67,0
125711,2,89,0
125712,1,89,8
125713,1,25,0
125714,4,25,0
125715,4,142,0
125716,2,135,0
125717,1,30,0
125718,3,30,0
125719,3,30,0
125720,1,30,0
125721,4,30,0
125722,2,30,0
125723,2,8,0
125724,2,124,0
125725,2,21,0
125726,3,22,0
125727,2,7,0
125728,4,62,0
125729,3,130,0
125730,4,39,0
125731,1,138,0
125732,4,138,0
125733,4,110,0
125734,4,59,0
125735,4,74,0
125736,2,6,0
125737,2,54,2
125738,2,39,0
125739,4,39,0
125740,4,2,0
125741,2,37,0
125742,4,58,0
125743,3,60,8
125744,2,122,0
125745,4,45,0
125746,4,12,0
125747,4,6,0
125748,3,6,0
125749,1,3,0
125750,1,53,0
125751,1,53,0
125752,1,74,0
125753,1,6,0
125754,3,43,0
125755,4,108,0
125756,2,47,0
125757,3,109,0
125758,3,62,0
125759,4,128,0
125760,4,69,0
125761,3,1,0
125762,1,2,0
125763,4,55,0
125764,3,3,0
125765,1,3,0
125766,1,3,0
125767,1,127,0
125768,1,55,0
125769,4,128,0
125770,1,128,0
125771,1,130,0
125772,2,85,0
125773,4,144,0
125774,4,41,0
125775,1,41,0
125776,1,41,0
125777,1,41,0
125778,4,41,0
125779,2,41,0
125780,1,41,0
125781,2,41,0
125782,3,135,0
125783,1,135,0
125784,4,7,0
125785,4,126,0
125786,4,4,0
125787,4,79,0
125788,3,79,8
125789,4,99,8
125790,4,101,8
125791,4,58,4
125792,2,54,2
125793,1,100,0
125794,4,8,0
125795,3,8,0
125796,3,7,0
125797,3,7,0
125798,3,56,0
125799,3,55,0
125800,4,38,0
125801,2,92,0
125802,2,123,8
125803,2,116,2
125804,1,116,2
125805,1,92,2
125806,4,78,0
125807,3,141,0
125808,4,24,0
125809,4,84,0
125810,2,84,0
125811,3,84,8
125812,4,84,0
125813,4,8,0
125814,1,44,0
125815,3,44,0
125816,1,50,0
125817,3,50,0
125818,2,130,0
125819,4,10,0
125820,1,95,0
125821,1,35,0
125822,1,35,0
125823,4,35,0
125824,4,35,0
125825,1,57,0
125826,2,50,0
125827,1,7,0
125828,2,7,0
125829,1,7,0
125830,4,20,0
125831,1,20,0
125832,1,20,0
125833,1,36,0
125834,1,68,0
125835,3,49,0
125836,3,49,0
125837,1,122,0
125838,2,71,0
125839,2,71,3
125840,2,71,2
125841,1,71,0
125842,1,66,2
125843,1,81,8
125844,4,88,8
125845,1,88,2
125846,1,30,2
125847,1,30,2
125848,1,77,2
125849,1,77,5
125850,1,54,5
125851,1,104,0
125852,1,104,0
125853,1,12,0
125854,1,12,0
125855,1,30,0
125856,4,30,0
125857,4,30,0
125858,1,30,0
125859,1,105,0
125860,1,48,0
125861,1,138,2
125862,2,138,2
125863,1,138,0
125864,1,138,0
125865,1,138,8
125866,2,128,0
125867,3,31,0
125868,1,31,0
125869,4,59,0
125870,4,99,0
125871,4,54,0
125872,3,54,0
125873,2,12,0
125874,3,24,0
125875,1,24,0
125876,4,142,0
125877,4,142,0
125878,3,46,0
125879,1,46,0
125880,3,46,0
125881,4,129,0
125882,1,49,0
125883,1,137,0
125884,1,93,0
125885,3,93,8
125886,3,138,0
125887,4,115,0
125888,4,115,8
125889,4,86,0
125890,4,140,0
125891,3,140,0
125892,2,101,0
125893,3,120,0
125894,1,120,0
125895,3,120,8
125896,2,73,0
125897,2,73,0
125898,2,95,0
125899,4,136,0
125900,1,136,0
125901,4,48,0
125902,2,48,0
125903,4,41,0
125904,4,74,0
125905,4,2,0
125906,4,5,0
125907,4,1,0
125908,2,1,0
125909,2,38,0
125910,3,44,0
125911,2,26,0
125912,2,26,0
125913,4,135,0
125914,1,143,0
125915,4,143,0
125916,3,20,0
125917,1,20,0
125918,3,20,0
125919,3,102,0
125920,2,102,0
125921,2,96,0
125922,2,96,0
125923,2,58,0
125924,2,80,2
125925,2,80,0
125926,2,141,0
125927,2,27,0
125928,2,135,0
125929,3,135,0
125930,3,112,0
125931,3,123,0
125932,4,24,0
125933,2,24,0
125934,4,24,0
125935,2,24,0
125936,2,11,0
125937,2,84,0
125938,2,138,0
125939,3,75,0
125940,1,62,0
125941,2,62,8
125942,2,69,8
125943,2,113,8
125944,2,97,0
125945,2,53,8
125946,2,44,0
125947,4,98,0
125948,4,98,0
125949,4,7,0
125950,1,7,0
125951,2,62,0
125952,2,69,8
125953,1,69,0
125954,1,123,0
125955,1,56,0
125956,1,12,0
125957,1,12,0
125958,4,122,0
125959,3,109,8
125960,2,109,8
125961,1,94,0
125962,3,132,0
125963,1,132,0
125964,1,41,0
125965,1,41,0
125966,4,41,0
125967,1,43,0
125968,4,41,0
125969,1,54,0
125970,2,54,0
125971,1,54,0
125972,1,18,0
125973,4,10,0
125974,4,129,0
125975,4,45,0
125976,4,45,0
125977,1,66,0
125978,4,66,8
125979,3,87,8
125980,2,87,0
125981,2,51,0
125982,2,11,0
125983,2,105,0
125984,2,43,0
125985,2,110,0
125986,1,83,0
125987,3,83,8
125988,1,83,4
125989,1,83,8
125990,1,76,4
125991,1,72,4
125992,4,121,0
125993,4,142,0
125994,4,142,0
125995,4,142,0
125996,4,142,0
125997,2,142,0
125998,2,111,8
125999,2,82,0
126000,1,140,0
126001,3,42,0
126002,2,7,0
126003,2,11,0
126004,1,11,0
126005,1,112,0
126006,2,105,8
126007,1,121,8
126008,1,88,4
126009,1,76,0
126010,3,11,0
126011,3,13,0
126012,3,13,0
126013,3,55,0
126014,3,108,8
126015,4,122,8
126016,2,63,0
126017,2,108,0
126018,2,73,8
126019,4,63,8
126020,2,63,8
126021,4,63,0
126022,3,63,0
126023,2,63,0
126024,1,10,0
126025,2,115,0
126026,2,115,0
126027,3,107,0
126028,1,107,8
126029,2,131,8
126030,2,114,0
126031,2,28,0
126032,3,74,3
126033,4,98,8
126034,4,107,0
126035,1,109,0
126036,1,20,0
126037,4,20,0
126038,4,103,0
126039,3,103,8
126040,2,77,0
126041,4,44,0
126042,1,44,0
126043,4,44,0
126044,4,23,0
126045,4,122,0
126046,2,32,0
126047,4,8,0
126048,4,73,0
126049,4,108,0
126050,4,132,8
126051,2,132,2
126052,1,131,2
126053,1,5,0
126054,1,5,0
126055,1,5,0
126056,2,40,0
126057,4,113,0
126058,4,24,0
126059,3,24,0
126060,3,111,0
126061,1,24,0
126062,1,112,0
126063,1,38,0
126064,1,117,0
126065,2,117,8
126066,2,92,0
126067,2,92,6
126068,4,8,0
126069,4,25,0
126070,4,80,0
126071,4,102,0
126072,4,69,0
126073,4,130,0
126074,4,91,8
126075,4,77,8
126076,4,77,0
126077,1,42,0
126078,1,43,0
126079,3,22,0
126080,1,124,0
126081,1,20,0
126082,1,45,0
126083,1,124,0
126084,1,36,0
126085,1,15,0
126086,2,15,0
126087,4,131,0
126088,4,65,0
126089,2,65,8
126090,1,102,8
126091,2,102,2
126092,2,102,8
126093,3,143,8
126094,2,143,0
126095,2,117,0
126096,3,117,0
126097,3,94,0
126098,1,12,0
126099,1,12,0
126100,4,12,0
126101,1,64,0
126102,1,25,0
126103,4,18,0
126104,3,15,0
126105,3,17,0
126106,3,38,0
126107,2,36,0
126108,1,36,0
126109,1,123,0
126110,2,123,0
126111,3,34,0
126112,3,119,0
126113,3,21,0
126114,3,22,0
126115,3,18,0
126116,1,18,0
126117,1,18,0
126118,1,108,0
126119,4,108,0
126120,4,108,0
126121,4,95,0
126122,4,15,0
126123,4,15,0
126124,4,59,0
126125,2,39,0
126126,1,15,0
126127,3,105,0
126128,2,102,0
126129,2,3,0
126130,2,3,0
126131,2,28,0
126132,1,70,0
126133,1,95,0
126134,3,137,0
126135,1,24,0
126136,1,24,0
126137,1,24,0
126138,2,54,0
126139,2,54,0
126140,1,135,0
126141,1,135,0
126142,4,135,0
126143,1,14,0
126144,1,26,0
126145,3,18,0
126146,1,16,0
126147,1,110,0
126148,4,110,0
126149,3,110,0
126150,3,99,8
126151,4,57,8
126152,4,73,8
126153,1,102,8
126154,1,91,0
126155,3,6,0
126156,3,6,0
126157,4,6,0
126158,4,131,0
126159,4,39,0
126160,1,131,0
126161,1,67,0
126162,4,67,8
126163,4,69,8
126164,4,69,0
126165,1,69,0
126166,1,44,0
126167,3,44,0
126168,3,99,0
126169,3,99,8
126170,3,101,0
126171,2,80,8
126172,4,80,8
126173,1,128,8
126174,4,94,8
126175,4,94,5
126176,2,90,4
126177,1,72,0
126178,1,72,2
126179,1,55,0
126180,1,55,0
126181,1,114,8
126182,1,58,0
126183,1,45,0
126184,1,91,0
126185,1,76,0
126186,3,76,8
126187,3,91,0
126188,4,91,8
126189,3,91,8
126190,3,122,8
126191,4,122,0
126192,2,131,0
126193,2,131,0
126194,1,14,0
126195,4,33,0
126196,4,130,0
126197,4,13,0
126198,4,13,0
126199,1,22,0
126200,2,130,0
126201,1,130,0
126202,3,133,0
126203,1,133,0
126204,3,133,0
126205,3,33,0
126206,1,56,0
126207,1,56,0
126208,1,129,0
126209,1,129,0
126210,1,41,0
126211,1,41,0
126212,1,74,0
126213,1,29,0
126214,1,121,0
126215,1,140,0
126216,1,129,0
126217,1,111,0
126218,1,7,0
126219,1,37,0
126220,1,84,0
126221,1,19,0
126222,1,134,0
126223,1,13,0
126224,1,42,0
126225,1,42,0
126226,2,42,0
126227,3,42,0
126228,2,42,2
126229,1,42,0
126230,1,108,0
126231,1,126,0
126232,1,26,0
126233,1,137,0
126234,2,110,0
126235,4,69,0
126236,1,57,0
126237,1,78,0
126238,1,24,0
126239,1,110,0
126240,1,131,2
126241,1,27,0
126242,1,4,0
126243,3,23,0
126244,3,6,0
126245,3,78,0
126246,2,78,0
126247,2,144,0
126248,1,55,0
126249,4,55,0
126250,4,38,0
126251,4,120,0
126252,4,55,0
126253,1,109,0
126254,3,109,8
126255,1,12,0
126256,2,32,0
126257,2,32,0
126258,2,57,0
126259,4,57,0
126260,2,86,0
126261,3,86,8
126262,3,79,0
126263,3,44,0
126264,3,129,0
126265,4,54,0
126266,4,34,0
126267,4,68,0
126268,4,9,0
126269,4,139,0
126270,2,132,0
126271,3,3,0
126272,3,78,8
126273,2,61,8
126274,2,62,0
126275,1,89,8
126276,1,84,2
126277,1,38,0
126278,1,34,0
126279,3,36,0
126280,1,25,0
126281,1,25,0
126282,4,25,0
126283,4,39,0
126284,1,39,0
126285,1,39,0
126286,1,83,8
126287,1,25,0
126288,1,91,0
126289,3,33,0
126290,3,56,0
126291,1,56,0
126292,3,56,8
126293,2,80,8
126294,2,43,0
126295,1,39,0
126296,2,9,0
126297,2,9,0
126298,3,42,0
126299,4,94,0
126300,2,138,0
126301,3,18,0
126302,3,18,0
126303,3,43,0
126304,3,49,0
126305,3,49,3
126306,3,93,0
126307,2,93,2
126308,2,132,2
126309,1,67,0
126310,1,67,0
126311,1,17,0
126312,4,41,0
126313,2,32,0
126314,2,111,0
126315,4,66,0
126316,4,65,8
126317,4,102,0
126318,4,129,8
126319,1,85,8
126320,3,88,8
126321,1,125,8
126322,3,125,0
126323,3,43,0
126324,1,111,0
126325,1,143,0
126326,4,143,0
126327,2,17,0
126328,4,17,0
126329,2,120,0
126330,2,120,0
126331,4,120,8
126332,3,72,8
126333,2,72,0
126334,2,80,0
126335,1,4,0
126336,4,143,0
126337,4,134,0
126338,2,134,0
126339,4,53,0
126340,4,53,0
126341,2,100,0
126342,2,124,8
126343,2,95,8
126344,2,28,0
126345,1,28,0
126346,4,28,0
126347,4,42,0
126348,4,48,0
126349,1,48,0
126350,1,48,0
126351,1,13,0
126352,1,36,0
126353,4,102,0
126354,4,56,0
126355,4,93,0
126356,1,93,0
126357,4,93,0
126358,1,93,0
126359,4,127,0
126360,1,7,0
126361,4,7,0
126362,3,7,0
126363,3,50,0
126364,4,3,0
126365,4,59,0
126366,3,6,0
126367,4,6,0
126368,1,43,0
126369,4,68,0
126370,3,52,0
126371,4,52,0
126372,4,52,0
126373,4,16,0
126374,4,16,0
126375,4,84,0
126376,2,46,0
126377,2,46,0
126378,1,124,0
126379,1,124,8
126380,1,124,0
126381,1,26,0
126382,1,26,0
126383,1,128,0
126384,2,128,8
126385,2,128,0
126386,3,11,0
126387,2,90,8
126388,1,90,2
126389,1,90,2
126390,2,84,2
126391,3,88,0
126392,4,88,0
126393,4,143,0
126394,1,143,0
126395,4,46,0
126396,4,11,0
126397,3,11,0
126398,4,117,0
126399,4,125,0
126400,1,125,0
126401,4,125,0
126402,3,41,0
126403,1,41,0
126404,4,30,0
126405,1,119,8
126406,1,119,0
126407,1,119,0
126408,1,119,0
126409,2,15,0
126410,2,46,0
126411,1,46,0
126412,3,24,0
126413,2,127,0
126414,2,127,0
126415,3,76,0
126416,1,127,8
126417,3,127,0
126418,3,130,0
126419,4,130,8
126420,4,93,0
126421,3,93,0
126422,2,93,0
126423,3,93,8
126424,1,105,8
126425,2,105,2
126426,1,105,2
126427,1,105,0
126428,1,77,5
126429,1,100,5
126430,1,100,8
126431,4,134,0
126432,4,123,0
126433,4,141,0
126434,3,137,0
126435,1,74,0
126436,1,74,0
126437,1,6,0
126438,4,17,0
126439,4,108,0
126440,2,118,0
126441,4,69,0
126442,3,69,0
126443,3,62,0
126444,1,105,8
126445,1,107,8
126446,1,118,8
126447,3,64,0
126448,1,64,0
126449,3,121,0
126450,3,47,0
126451,3,144,0
126452,1,144,0
126453,1,29,0
126454,1,35,0
126455,2,35,0
126456,1,78,0
126457,1,136,0
126458,1,23,0
126459,4,23,0
126460,1,55,0
126461,1,55,0
126462,1,47,0
126463,1,87,0
126464,1,5,0
126465,1,79,0
126466,4,79,0
